0.442,0.44328,0.44304,0.44066,0.44315
0.443,0.44418,0.44392,0.44165,0.44404
0.444,0.44508,0.4448,0.44265,0.44493
0.445,0.44598,0.44569,0.44364,0.44583
0.446,0.44688,0.44657,0.44463,0.44672
0.447,0.44778,0.44746,0.44563,0.44761
0.448,0.44869,0.44832,0.44662,0.44848
0.449,0.44965,0.4493,0.44761,0.44946
0.45,0.45061,0.45027,0.44861,0.45043
0.451,0.45157,0.45125,0.4496,0.45141
0.452,0.45253,0.45223,0.45059,0.45239
0.453,0.45349,0.4532,0.45158,0.45336
0.454,0.45446,0.45418,0.45258,0.45434
0.455,0.45542,0.45516,0.45357,0.45531
0.456,0.45638,0.45613,0.45456,0.45628
0.457,0.45734,0.45711,0.45556,0.45725
0.458,0.4583,0.45809,0.45655,0.45823
0.459,0.4593,0.45907,0.45754,0.45921
0.46,0.4603,0.46007,0.45854,0.4602
0.461,0.4613,0.46106,0.45953,0.46119
0.462,0.46231,0.46205,0.46052,0.46218
0.463,0.46331,0.46304,0.46152,0.46317
0.464,0.46431,0.46404,0.46251,0.46416
0.465,0.46532,0.46503,0.4635,0.46515
0.466,0.46632,0.46602,0.4645,0.46614
0.467,0.46732,0.46701,0.46549,0.46713
0.468,0.46833,0.46801,0.46648,0.46811
0.469,0.46935,0.46904,0.46748,0.46914
0.47,0.47038,0.47012,0.46847,0.4702
0.471,0.47141,0.47119,0.46946,0.47127
0.472,0.47243,0.47227,0.47046,0.47233
0.473,0.47346,0.47335,0.47145,0.4734
0.474,0.47449,0.47442,0.47244,0.47446
0.475,0.47552,0.4755,0.47344,0.47552
0.476,0.47655,0.47657,0.47443,0.47657
0.477,0.47757,0.47765,0.47542,0.47763
0.478,0.4786,0.47873,0.47642,0.47869
0.479,0.47962,0.47976,0.47741,0.47971
0.48,0.48051,0.48065,0.4784,0.48059
0.481,0.48141,0.48155,0.4794,0.48147
0.482,0.48231,0.48245,0.48039,0.48236
0.483,0.4832,0.48334,0.48138,0.48325
0.484,0.4841,0.48424,0.48238,0.48413
0.485,0.485,0.48514,0.48337,0.48502
0.486,0.4859,0.48603,0.48436,0.48591
0.487,0.48679,0.48693,0.48536,0.4868
0.488,0.48769,0.48783,0.48635,0.48769
0.489,0.48859,0.48874,0.48735,0.4886
0.49,0.48959,0.48973,0.48834,0.48958
0.491,0.49059,0.49071,0.48933,0.49055
0.492,0.49159,0.4917,0.49033,0.49153
0.493,0.49259,0.49269,0.49132,0.49251
0.494,0.49359,0.49367,0.49231,0.49348
0.495,0.49459,0.49466,0.49331,0.49446
0.496,0.49559,0.49565,0.4943,0.49543
0.497,0.49659,0.49663,0.4953,0.49641
0.498,0.49759,0.49762,0.49629,0.49739
0.499,0.49859,0.49861,0.49728,0.49838
0.5,0.49947,0.49959,0.49828,0.49936
0.501,0.50035,0.50057,0.49927,0.50034
0.502,0.50123,0.50155,0.50027,0.50133
0.503,0.50211,0.50253,0.50126,0.50232
0.504,0.503,0.50351,0.50225,0.50332
0.505,0.50388,0.50449,0.50325,0.50431
0.506,0.50476,0.50547,0.50424,0.5053
0.507,0.50564,0.50645,0.50524,0.5063
0.508,0.50653,0.50743,0.50623,0.50729
0.509,0.50741,0.50842,0.50722,0.50828
0.51,0.50829,0.5094,0.50822,0.50927
0.511,0.50934,0.51039,0.50921,0.51027
0.512,0.51044,0.51138,0.51021,0.51127
0.513,0.51154,0.51237,0.5112,0.51226
0.514,0.51264,0.51336,0.51219,0.51326
0.515,0.51375,0.51435,0.51319,0.51425
0.516,0.51485,0.51534,0.51418,0.51524
0.517,0.51595,0.51633,0.51518,0.51624
0.518,0.51706,0.51732,0.51617,0.51723
0.519,0.51816,0.51831,0.51717,0.51822
0.52,0.51915,0.5193,0.51816,0.5192
0.521,0.52009,0.52028,0.51915,0.52019
0.522,0.52103,0.52126,0.52015,0.52117
0.523,0.52196,0.52224,0.52114,0.52215
0.524,0.5229,0.52323,0.52214,0.52313
0.525,0.52384,0.52421,0.52313,0.52411
0.526,0.52478,0.52519,0.52413,0.52509
0.527,0.52571,0.52618,0.52512,0.52607
0.528,0.52665,0.52716,0.52612,0.52705
0.529,0.52759,0.52814,0.52711,0.52803
0.53,0.52853,0.52912,0.5281,0.52901
0.531,0.52976,0.53012,0.5291,0.53001
0.532,0.53099,0.53112,0.53009,0.53101
0.533,0.53222,0.53211,0.53109,0.532
0.534,0.53344,0.53311,0.53208,0.533
0.535,0.53467,0.5341,0.53308,0.53399
0.536,0.5359,0.5351,0.53407,0.53499
0.537,0.53713,0.53609,0.53507,0.53599
0.538,0.53836,0.53708,0.53606,0.53698
0.539,0.5393,0.53808,0.53706,0.53798
0.54,0.54019,0.53907,0.53805,0.53898
0.541,0.54108,0.54007,0.53904,0.53998
0.542,0.54197,0.54107,0.54004,0.54099
0.543,0.54287,0.54207,0.54103,0.54199
0.544,0.54376,0.54306,0.54203,0.54299
0.545,0.54465,0.54406,0.54302,0.544
0.546,0.54554,0.54506,0.54402,0.545
0.547,0.54643,0.54606,0.54501,0.54601
0.548,0.54732,0.54705,0.54601,0.54702
0.549,0.54821,0.54805,0.547,0.54803
0.55,0.54914,0.54905,0.548,0.54903
0.551,0.55008,0.55004,0.54899,0.55003
0.552,0.55102,0.55103,0.54999,0.55103
0.553,0.55196,0.55202,0.55098,0.55202
0.554,0.55291,0.55301,0.55198,0.55302
0.555,0.55385,0.554,0.55297,0.55402
0.556,0.55479,0.55499,0.55397,0.55501
0.557,0.55573,0.55599,0.55496,0.55601
0.558,0.55667,0.55698,0.55596,0.557
0.559,0.55762,0.55797,0.55695,0.558
0.56,0.55856,0.55896,0.55795,0.55901
0.561,0.55963,0.55997,0.55894,0.56002
0.562,0.56069,0.56097,0.55994,0.56104
0.563,0.56175,0.56198,0.56093,0.56205
0.564,0.56282,0.56298,0.56193,0.56307
0.565,0.56388,0.56398,0.56292,0.56409
0.566,0.56494,0.56499,0.56392,0.56511
0.567,0.56601,0.56599,0.56491,0.56613
0.568,0.56707,0.567,0.56591,0.56715
0.569,0.56814,0.568,0.5669,0.56816
0.57,0.56911,0.569,0.5679,0.56916
0.571,0.57004,0.56998,0.56889,0.57015
0.572,0.57097,0.57097,0.56989,0.57113
0.573,0.5719,0.57196,0.57088,0.57211
0.574,0.57283,0.57294,0.57188,0.57308
0.575,0.57376,0.57393,0.57287,0.57405
0.576,0.57469,0.57492,0.57387,0.57502
0.577,0.57562,0.5759,0.57486,0.57599
0.578,0.57655,0.57689,0.57586,0.57697
0.579,0.57747,0.57787,0.57685,0.57794
0.58,0.5784,0.57886,0.57785,0.57892
0.581,0.57945,0.57987,0.57884,0.57992
0.582,0.58051,0.58087,0.57984,0.58091
