0.0554089151049046,320,283,315,317,286,314,291,295,294,299,313,300,296,328,336,283,315,279,286,316,291,311,276,316,316,313,305,276,291,300,
0.0565614807947531,314,292,316,308,286,327,299,284,286,294,298,310,294,309,331,268,304,291,315,310,292,320,289,333,313,333,305,277,302,301,
0.0577139734463125,324,312,317,302,285,332,305,292,295,308,299,318,293,310,305,274,274,297,326,312,308,349,293,330,294,326,289,286,303,301,
0.0588663930529545,307,314,326,311,289,306,305,316,312,304,306,319,295,303,303,286,287,285,306,302,292,343,286,325,299,317,295,288,298,308,
0.0600187396080556,322,302,309,324,287,317,295,302,317,318,293,327,285,314,295,297,285,283,294,291,282,338,297,306,297,299,307,303,297,326,
0.0611710131049964,342,299,323,321,292,316,297,300,324,319,278,325,284,304,281,304,296,281,304,273,289,301,301,305,309,291,306,297,292,317,
0.0623232135371625,327,307,327,310,306,307,311,308,322,323,283,302,287,319,302,290,312,285,284,276,317,289,295,310,310,294,329,298,279,324,
0.0634753408979436,312,315,316,311,327,315,322,303,301,336,282,319,280,316,298,301,318,297,301,291,315,300,300,314,313,299,341,308,282,311,
0.0646273951807341,309,312,329,296,317,316,325,312,319,351,297,311,278,310,296,311,301,300,281,316,289,302,295,316,301,311,355,324,286,314,
0.0657793763789327,331,288,315,304,313,323,328,331,308,331,293,314,276,307,317,324,293,299,292,297,296,303,299,315,304,298,335,308,282,308,
0.0669312844859429,331,305,318,299,298,302,321,328,317,346,305,325,263,300,332,317,304,297,290,293,300,307,303,318,297,290,314,309,273,324,
0.0680831194951724,333,306,316,319,296,283,315,319,307,340,311,304,275,308,319,324,307,291,286,301,304,302,311,313,309,283,305,325,288,306,
0.0692348814000336,340,300,315,322,294,286,328,311,321,321,300,294,282,311,309,325,285,304,283,283,295,309,305,312,304,273,314,312,276,302,
0.0703865701939433,329,282,305,319,304,280,321,316,319,317,311,301,282,308,291,319,298,285,285,291,299,311,308,300,293,286,309,302,273,305,
0.0715381858703227,337,286,308,301,295,282,307,317,309,318,314,320,290,302,285,294,301,291,304,285,315,310,299,295,297,285,303,297,287,298,
0.0726897284225978,323,292,303,313,286,306,298,316,319,322,304,305,283,300,297,301,300,301,316,280,310,324,299,291,296,304,319,305,304,310,
0.0738411978441988,310,300,294,300,302,295,286,305,302,313,308,321,271,293,312,294,295,300,305,280,302,319,298,292,309,302,310,309,311,304,
0.0749925941285606,311,306,305,309,313,302,299,289,317,322,311,315,267,309,294,281,271,312,300,294,301,322,282,294,309,315,308,288,313,316,
0.0761439172691225,299,304,305,334,301,295,303,298,329,320,305,310,274,294,303,300,284,296,288,298,302,305,287,292,319,313,313,299,314,340,
0.0772951672593282,289,299,302,337,297,281,303,305,322,314,302,329,275,286,295,278,295,304,295,310,294,301,304,292,307,318,312,291,308,340,
0.0784463440926261,317,301,296,316,304,294,316,326,312,319,301,304,278,281,306,280,286,312,284,312,292,283,288,304,316,327,331,297,298,340,
0.0795974477624689,322,317,293,310,302,294,310,320,305,331,304,318,295,284,299,302,293,303,303,303,286,298,293,311,321,321,325,310,296,329,
0.0807484782623141,317,309,311,314,308,296,328,322,311,312,319,310,316,265,309,311,292,304,323,268,288,320,288,327,331,298,333,316,321,329,
0.0818994355856233,318,311,301,323,299,296,323,311,303,313,320,298,301,271,315,322,297,302,338,259,282,323,312,323,317,282,320,293,320,318,
0.083050319725863,322,314,311,305,282,318,314,319,310,305,310,299,303,284,318,313,302,291,327,262,293,340,328,321,330,286,333,288,329,312,
0.0842011306765037,306,312,301,310,281,307,310,321,317,308,310,288,303,303,307,302,325,289,324,267,306,317,346,322,329,290,327,309,333,310,
0.085351868431021,302,321,297,320,283,311,294,316,319,311,314,298,320,305,334,298,323,282,323,277,330,321,340,322,326,307,310,312,318,312,
0.0865025329828945,301,318,292,334,269,327,303,310,307,322,332,318,333,315,320,283,331,285,321,305,320,312,346,334,321,319,315,313,309,294,
0.0876531243256086,302,288,324,309,305,325,322,308,302,328,325,318,323,301,327,297,317,287,312,310,313,320,326,328,303,323,329,313,300,285,
0.088803642452652,286,302,316,309,302,315,312,307,299,317,322,319,322,299,311,299,321,296,309,292,313,295,318,307,301,345,332,303,269,315,
0.089954087357518,285,304,306,299,309,313,300,310,307,325,331,331,301,311,298,301,312,298,320,295,305,282,317,299,303,348,327,282,260,313,
0.0911044590337045,289,315,292,299,298,308,294,303,302,316,322,312,296,299,291,300,305,295,314,293,311,294,326,299,309,346,340,287,269,319,
0.0922547574747136,306,316,299,320,293,315,289,323,311,325,322,308,311,284,289,290,297,292,300,296,308,321,319,313,306,328,348,286,278,316,
0.0934049826740522,306,312,303,324,287,304,289,325,295,325,305,297,300,298,301,285,299,287,299,307,307,311,304,302,289,315,351,301,293,310,
0.0945551346252315,305,320,308,329,302,297,295,298,296,313,304,332,299,307,298,277,320,287,295,309,282,334,330,286,295,309,336,305,283,311,
0.0957052133217673,320,307,317,315,292,306,314,300,314,310,302,326,300,297,299,280,301,296,302,293,286,328,307,282,302,319,340,296,287,311,
0.09685521875718,320,288,293,287,295,294,311,318,317,313,315,316,280,289,309,286,292,290,327,305,287,320,322,291,313,309,330,307,305,317,
0.0980051509249941,305,291,289,288,300,290,308,304,312,305,312,302,300,270,321,297,306,293,338,285,287,310,318,299,317,310,328,309,299,302,
0.0991550098187391,294,291,288,306,288,286,319,311,320,305,318,305,303,275,303,307,309,295,321,272,281,297,337,290,324,303,317,310,296,315,
0.100304795431949,284,304,292,298,294,291,319,315,297,302,335,317,308,264,304,306,296,289,296,282,286,291,332,280,326,308,315,303,299,310,
0.101454507758161,285,299,277,311,304,293,296,301,294,299,359,301,317,292,305,300,302,291,289,278,299,285,325,283,328,315,318,301,304,316,
0.102604146790919,283,285,268,320,299,282,311,312,300,288,348,289,303,309,298,298,318,283,302,297,307,286,309,305,318,329,321,303,297,315,
0.10375371252377,287,291,283,312,312,292,295,311,308,297,343,290,299,319,307,289,319,295,290,309,305,282,305,305,310,317,325,294,291,318,
0.104903204950266,286,299,285,315,317,299,302,306,309,305,324,288,312,294,297,289,317,291,291,308,311,284,324,321,323,315,335,312,294,327,
0.106052624063962,306,291,281,319,319,302,310,296,305,304,321,308,318,278,294,294,314,310,297,325,301,278,321,316,314,313,328,311,301,298,
0.10720196985842,290,294,292,320,316,300,314,293,314,316,314,315,316,284,301,294,334,329,291,329,312,291,320,318,290,340,319,311,297,311,
0.108351242327205,287,289,291,321,302,303,312,304,321,324,312,305,312,291,312,283,343,336,288,319,312,293,318,297,294,316,310,306,285,307,
0.109500441463887,298,283,297,325,310,295,301,292,312,326,322,318,302,278,303,280,333,342,292,322,312,301,327,301,303,312,301,315,274,286,
0.110649567262039,301,277,307,318,288,308,303,311,306,320,327,309,305,287,322,291,335,341,290,308,306,300,306,292,302,311,311,307,273,292,
0.111798619715241,305,290,291,317,283,317,310,305,299,309,321,305,315,298,315,312,315,318,297,298,305,299,305,295,310,314,329,309,297,276,
0.112947598817076,289,301,299,322,286,321,312,298,301,311,320,296,305,313,301,311,318,316,309,300,312,284,326,291,310,318,326,305,299,293,
0.114096504561132,287,304,299,323,283,321,308,302,291,314,313,291,316,296,295,316,307,318,303,299,322,298,323,291,327,326,336,322,314,299,
0.115245336941,287,286,292,315,311,329,300,302,299,302,304,293,326,292,287,322,283,324,307,284,304,293,334,284,334,332,335,307,303,298,
0.116394095950278,294,293,290,335,321,322,295,294,290,304,297,302,333,288,276,331,292,319,322,279,298,280,327,301,327,333,327,302,294,309,
0.117542781582567,300,298,284,331,312,325,290,318,286,289,316,308,331,293,284,325,301,307,323,280,305,283,310,290,341,343,328,299,299,317,
0.118691393831472,279,303,279,332,295,296,290,323,290,289,314,327,313,293,280,318,306,299,305,293,309,288,307,304,334,339,320,318,309,324,
0.119839932690604,282,308,275,313,300,301,288,304,294,296,310,330,304,286,274,318,306,296,295,297,301,293,310,288,331,331,328,310,320,309,
0.120988398153578,293,329,273,308,299,300,284,306,301,300,318,336,305,284,279,321,306,300,283,313,305,284,315,285,309,319,311,313,314,313,
0.122136790214012,290,343,271,311,296,311,309,302,294,312,329,324,307,286,276,310,298,308,267,308,327,298,331,288,299,314,310,305,320,317,
0.123285108865531,298,330,299,320,291,295,315,309,303,310,322,327,313,295,271,300,295,301,263,315,309,288,336,295,312,305,300,284,333,315,
0.124433354101762,304,335,292,331,292,310,332,311,291,328,308,309,320,299,279,290,289,304,265,294,298,295,345,322,308,327,300,288,317,316,
0.125581525916339,299,323,306,320,284,303,334,311,295,335,309,294,322,301,273,295,303,319,284,298,289,288,337,322,303,329,314,305,321,316,
0.126729624302898,292,319,296,320,283,316,310,316,291,335,317,295,301,299,275,287,305,301,298,316,297,285,321,323,319,329,320,307,341,325,
0.127877649255082,286,314,279,332,275,301,297,295,288,307,325,302,308,313,289,286,316,288,293,293,304,285,306,331,336,327,319,291,326,325,
0.129025600766536,296,309,295,342,273,300,294,290,287,308,331,318,307,311,297,280,322,271,292,292,307,277,315,307,324,307,319,291,310,307,
0.130173478830911,303,310,290,351,277,304,298,280,278,304,309,342,301,297,296,281,326,287,299,300,313,296,313,306,307,291,321,288,311,321,
0.131321283441863,306,315,284,331,291,294,302,271,284,292,311,341,297,291,284,282,329,283,284,305,311,306,336,304,295,310,333,284,305,306,
0.132469014593051,290,315,284,312,290,289,305,274,298,294,314,341,294,283,279,277,313,284,283,298,324,320,334,309,298,305,347,290,309,302,
0.133616672278139,288,315,292,303,289,273,308,278,285,299,319,332,300,281,258,302,301,298,303,302,326,317,331,314,313,312,343,276,311,315,
0.134764256490797,288,302,310,297,296,301,306,285,293,288,318,340,308,280,274,298,318,303,304,308,330,305,334,301,313,316,318,294,312,309,
0.135911767224696,284,309,309,302,318,290,311,315,298,290,332,345,303,283,296,289,336,327,318,308,310,302,323,317,317,322,318,304,318,299,
0.137059204473516,299,302,312,288,313,277,314,309,296,294,321,338,311,285,298,288,331,309,316,307,314,294,345,315,331,320,308,292,331,291,
0.138206568230938,289,297,318,315,296,279,315,327,295,293,317,324,312,274,309,283,334,303,317,306,326,295,330,306,332,323,314,285,323,298,
0.139353858490648,293,295,323,310,289,294,294,299,295,293,320,310,324,269,300,285,322,294,307,307,325,309,328,305,329,319,303,294,305,298,
0.140501075246339,284,299,319,311,299,279,289,310,297,288,321,302,322,275,304,276,330,284,313,308,318,300,332,314,311,320,303,303,301,316,
0.141648218491705,275,312,298,299,288,289,287,323,309,281,317,307,307,276,296,287,310,291,309,314,301,305,339,297,321,324,315,304,291,323,
0.142795288220447,283,303,297,307,300,283,307,327,301,293,315,314,304,281,287,291,309,299,308,320,306,309,324,320,295,326,318,295,289,308,
0.14394228442627,304,299,287,309,310,297,308,314,310,272,312,325,313,297,286,312,316,297,295,301,294,301,324,320,292,327,345,315,307,317,
0.145089207102882,294,303,281,293,305,296,309,309,309,272,327,335,321,294,285,298,310,295,299,311,300,299,318,314,297,330,343,321,298,323,
0.146236056243998,309,297,296,308,299,312,314,312,308,276,332,315,315,289,303,316,282,303,317,321,302,288,335,325,315,319,326,322,315,339,
0.147382831843335,292,306,277,314,310,303,314,309,308,283,341,328,310,291,282,301,295,302,295,305,308,284,335,296,286,325,323,345,312,327,
0.148529533894617,298,324,284,313,304,302,318,312,302,278,322,316,310,293,297,290,283,293,299,296,312,295,338,285,287,329,339,336,317,337,
0.14967616239157,314,320,289,283,305,300,305,314,304,304,323,317,303,301,294,293,319,305,297,310,324,301,342,297,294,310,330,305,300,321,
0.150822717327926,303,333,281,281,313,291,301,312,321,299,340,321,302,290,287,295,316,286,300,298,321,332,351,299,296,310,320,296,292,305,
0.151969198697422,310,330,274,283,295,288,293,318,309,309,316,349,303,293,283,299,311,287,312,297,313,332,359,298,311,308,308,294,292,302,
0.153115606493798,295,321,284,285,316,300,302,295,317,315,329,332,324,285,297,293,331,282,315,296,286,309,366,303,306,325,309,287,297,305,
0.154261940710798,302,318,294,292,303,300,323,297,298,326,315,339,353,288,295,282,317,279,314,288,312,312,335,285,312,331,309,290,298,306,
0.155408201342174,299,308,288,300,314,293,309,302,290,311,319,319,327,293,305,285,315,281,303,283,315,330,320,288,317,326,308,285,295,302,
0.156554388381678,310,331,284,308,318,306,298,305,294,306,343,323,320,287,289,298,330,274,294,285,304,333,320,292,304,329,303,302,293,320,
0.15770050182307,292,320,303,284,305,309,300,297,293,315,351,333,314,311,308,302,323,279,302,303,320,330,324,307,314,332,285,286,302,305,
0.158846541660113,302,312,303,275,302,309,308,284,275,309,352,320,315,305,299,304,314,288,303,309,329,318,332,306,315,323,307,287,298,310,
0.159992507886574,292,310,319,267,300,310,300,278,284,298,347,301,297,301,299,311,317,290,311,301,334,311,329,304,300,327,307,282,290,312,
0.161138400496226,300,306,308,264,290,304,314,284,298,301,334,318,302,312,282,298,320,293,301,312,322,303,324,303,290,331,302,295,280,315,
0.162284219482844,300,309,314,276,302,315,305,302,302,312,329,321,297,318,267,293,316,299,313,319,310,304,325,296,292,334,285,305,296,309,
0.163429964840212,305,323,324,288,310,316,295,301,307,296,327,305,292,326,266,299,327,308,323,328,330,297,339,302,289,328,304,317,302,309,
0.164575636562113,299,318,298,305,310,294,289,313,312,302,333,315,302,308,295,299,330,317,306,333,341,311,318,320,309,332,304,319,303,301,
0.165721234642338,307,315,306,301,297,310,294,303,290,309,320,321,289,303,301,307,337,313,307,332,330,297,317,316,298,323,301,321,303,313,
0.166866759074683,297,325,304,299,298,300,300,310,305,310,323,313,284,302,289,324,323,311,299,320,328,307,311,321,307,310,295,330,292,316,
0.168012209852945,301,307,304,317,298,307,298,297,318,313,335,317,291,300,303,315,321,316,290,334,335,301,309,333,293,311,284,314,292,330,
0.169157586970928,293,302,284,309,290,301,301,299,309,318,323,305,282,314,308,340,326,296,303,311,322,304,308,312,290,314,289,314,293,318,
0.170302890422442,302,301,299,303,305,289,307,318,322,310,304,308,291,317,291,328,326,291,292,298,317,300,313,312,296,304,293,306,305,327,
0.171448120201297,310,297,299,325,304,304,306,319,309,327,292,319,292,311,295,319,316,298,292,289,318,297,305,313,295,306,298,315,319,329,
0.172593276301312,298,286,293,326,308,302,295,312,317,314,292,321,269,309,309,303,327,302,301,287,309,299,303,303,299,327,285,310,319,318,
0.173738358716309,308,293,314,310,310,297,290,308,301,303,291,312,291,299,294,301,320,296,296,288,305,310,298,318,292,333,305,305,322,320,
0.174883367440112,281,294,304,294,300,284,302,297,317,290,308,310,282,306,314,306,327,303,301,300,319,296,315,306,285,340,293,292,314,338,
0.176028302466553,279,310,315,294,290,286,303,302,300,284,301,313,281,308,283,300,312,305,299,287,317,302,320,300,298,339,295,319,307,331,
0.177173163789467,284,314,308,302,287,304,294,307,308,285,287,304,296,331,280,297,303,310,291,301,309,305,320,309,282,327,277,319,312,310,
0.178317951402694,280,303,312,297,300,288,312,288,303,282,286,306,293,314,291,304,311,316,301,306,309,308,320,319,296,326,270,309,318,303,
0.179462665300078,296,315,287,293,290,292,298,295,308,287,283,304,297,317,303,320,289,300,290,304,319,303,324,285,281,335,262,306,312,293,
0.180607305475466,299,329,295,299,290,281,293,303,320,281,284,295,295,349,300,309,291,295,302,317,329,293,334,288,280,322,267,313,309,291,
0.181751871922713,312,320,293,284,300,295,277,311,304,300,296,286,299,331,304,301,284,289,298,327,319,297,328,291,289,323,266,290,314,287,
0.182896364635676,299,316,317,281,297,286,286,308,311,295,293,293,302,332,292,288,292,297,287,315,318,313,308,292,292,319,285,290,308,293,
0.184040783608218,294,300,315,291,284,267,299,309,297,290,295,281,294,325,293,294,306,291,289,315,318,314,315,306,304,317,277,290,306,301,
0.185185128834204,303,300,320,290,293,261,315,294,307,282,283,290,306,338,286,301,315,294,291,319,320,314,307,301,318,302,289,297,309,290,
0.186329400307505,292,317,311,293,300,266,305,296,302,301,287,304,306,326,295,305,320,321,294,333,327,311,289,295,305,289,303,291,309,298,
0.187473598021999,280,300,290,289,318,289,322,301,303,292,280,302,294,309,295,309,327,306,295,315,319,321,317,316,315,303,276,294,309,302,
0.188617721971563,287,299,289,301,308,299,316,314,313,301,300,289,305,327,296,284,327,308,286,303,303,323,307,318,313,292,253,299,299,321,
0.189761772150084,303,311,283,283,328,305,307,308,309,302,269,291,305,342,299,281,334,299,294,302,297,323,319,309,305,312,259,278,299,315,
0.19090574855145,285,301,291,294,312,308,311,299,294,300,267,296,317,330,298,264,343,304,306,309,299,329,330,318,289,306,264,280,289,318,
0.192049651169555,277,314,288,286,316,301,299,299,310,290,263,304,305,336,308,267,341,298,306,297,307,323,324,322,291,306,276,301,315,294,
0.193193479998297,290,310,287,286,312,299,314,284,284,287,273,291,306,323,298,284,340,295,342,303,297,335,305,301,304,298,280,300,307,324,
0.194337235031578,308,319,297,310,316,298,319,282,289,284,282,284,305,306,300,293,332,305,337,326,314,317,298,304,298,306,277,312,327,325,
0.195480916263306,305,326,315,300,301,308,302,282,277,288,285,283,295,307,319,303,326,299,343,332,301,317,297,292,284,302,273,322,324,314,
0.196624523687392,298,325,310,308,299,312,299,290,290,285,280,293,312,304,317,300,317,300,330,340,306,305,307,301,281,300,270,321,321,300,
0.197768057297752,296,319,305,308,305,305,290,286,277,307,269,289,308,320,309,312,312,310,327,323,302,328,317,311,282,281,260,318,320,309,
0.198911517088308,289,320,303,309,300,306,305,299,291,286,268,296,291,322,325,308,318,311,304,330,324,322,318,305,268,303,257,307,315,299,
0.200054903052983,299,302,286,299,307,311,293,299,287,291,283,292,296,317,326,313,325,300,312,318,324,330,313,291,277,288,265,302,311,303,
0.201198215185707,298,287,299,312,294,301,302,297,292,295,286,302,304,308,335,323,319,298,295,326,314,314,292,274,282,276,269,310,323,300,
0.202341453480415,317,285,302,295,297,294,298,312,291,285,326,297,299,314,327,322,311,300,297,326,302,319,292,261,277,292,278,298,325,318,
0.203484617931045,303,286,307,309,274,283,279,306,302,305,318,310,312,317,332,321,299,316,295,297,316,330,285,265,270,284,277,293,322,326,
0.204627708531541,308,299,311,303,282,295,289,292,291,309,332,281,323,323,335,327,291,296,303,312,326,319,294,286,282,300,288,301,324,312,
0.205770725275849,305,315,303,313,310,294,297,290,281,305,320,281,331,326,328,303,308,292,305,293,335,324,296,283,278,297,278,293,309,323,
0.206913668157922,318,313,319,308,305,268,300,302,293,302,299,269,309,319,327,301,303,287,299,290,310,315,306,304,274,291,296,297,296,309,
0.208056537171716,298,324,314,304,316,292,298,304,303,318,286,266,296,317,300,293,297,280,312,286,314,321,315,314,283,282,285,268,303,300,
0.209199332311193,293,311,299,299,309,287,308,315,328,293,286,274,304,310,304,288,316,291,302,301,308,288,329,305,303,275,286,252,297,295,
0.210342053570317,294,327,295,298,285,285,297,322,319,303,283,276,292,311,296,294,317,284,294,287,294,288,316,307,311,296,279,269,308,296,
0.21148470094306,295,313,295,301,286,288,299,329,334,291,285,281,291,311,310,300,307,307,290,292,298,287,305,306,292,289,285,258,316,282,
0.212627274423396,280,308,301,283,283,312,294,328,329,305,280,282,302,328,321,304,319,313,294,316,315,293,300,303,299,296,280,262,313,280,
0.213769774005303,288,311,288,290,284,302,299,301,339,294,288,296,283,306,326,293,325,319,294,324,318,311,281,296,300,303,290,274,325,303,
0.214912199682765,288,303,304,297,287,298,304,300,337,287,281,296,301,306,315,287,331,312,316,331,305,297,280,305,279,317,284,263,327,300,
0.216054551449771,277,310,310,300,294,284,305,306,325,288,279,302,299,302,321,298,343,322,305,333,315,300,278,297,296,308,283,273,335,307,
0.217196829300312,286,298,299,290,270,287,304,318,311,304,287,306,287,297,306,293,337,307,305,347,311,311,285,293,282,310,283,288,332,323,
0.218339033228386,294,301,312,298,290,286,298,311,305,301,285,317,285,296,319,309,342,315,306,330,309,313,284,303,284,310,286,301,345,321,
0.219481163227995,314,316,290,319,265,290,305,330,301,325,279,308,280,280,319,310,336,297,297,342,319,322,302,302,274,322,279,296,336,321,
0.220623219293144,314,311,276,301,262,291,296,321,308,319,291,328,297,292,337,296,313,286,303,343,308,314,288,296,284,318,288,311,341,307,
0.221765201417844,320,316,285,314,265,303,305,318,320,295,292,299,296,300,321,292,319,287,301,339,298,296,299,298,285,312,298,311,313,314,
0.22290710959611,322,308,272,320,276,321,282,312,306,290,291,295,312,316,324,304,319,286,299,318,303,305,299,301,284,330,302,319,305,302,
0.224048943821961,312,321,280,291,274,320,304,309,314,299,282,297,302,307,323,290,297,309,320,315,302,294,303,312,275,313,285,299,323,315,
0.225190704089422,316,317,284,293,273,345,303,303,317,298,282,293,308,302,330,306,297,307,311,323,291,291,299,329,283,318,287,317,316,289,
0.226332390392521,295,297,268,299,297,344,325,306,314,294,295,297,305,295,322,297,309,303,326,311,302,288,304,323,287,318,298,295,324,281,
0.227474002725292,290,299,275,276,299,347,326,313,333,311,290,313,290,313,323,305,310,286,311,306,292,298,286,328,282,303,303,276,339,286,
0.22861554108177,305,318,291,285,293,334,314,316,329,296,282,340,294,302,318,301,328,287,313,310,304,298,281,318,296,308,279,279,325,274,
0.229757005456,296,328,284,271,291,325,308,297,314,302,284,324,310,306,299,316,334,269,307,318,293,301,292,320,283,298,286,277,311,275,
